submission_id,review_result,review_time
2026010709143100107394,1,2026-01-16 10:54:06
2026010709150000107395,1,2026-01-16 10:54:07
2026010709162600107396,1,2026-01-16 10:54:09
2026010709170200107397,1,2026-01-16 10:54:10
2026010709173700107398,0,2026-01-16 10:54:13
2026010709181100107399,1,2026-01-16 10:54:14
2026010709185700107400,1,2026-01-16 10:54:16
2026010709194900107401,0,2026-01-16 10:54:18
2026010709203400107402,0,2026-01-16 10:54:20
2026010709211500107404,1,2026-01-16 10:54:21
2026010708025500107319,1,2026-01-16 10:54:23
2026010708040400107320,1,2026-01-16 10:54:24
2026010708052100107321,0,2026-01-16 10:54:33
2026010708063400107322,1,2026-01-16 10:54:35
2026010708071000107323,0,2026-01-16 10:54:38
2026010708090000107324,1,2026-01-16 10:54:40
2026010708120300107325,1,2026-01-16 10:54:43
2026010708143200107327,0,2026-01-16 10:54:45
2026010708152300107328,0,2026-01-16 10:54:48
2026010708160900107329,0,2026-01-16 10:54:49
2026010708165100107330,0,2026-01-16 10:54:50
2026010708173800107331,0,2026-01-16 10:54:51
2026010708181600107333,0,2026-01-16 10:54:55
2026010708185100107334,1,2026-01-16 10:54:56
2026010708193100107335,0,2026-01-16 10:54:58
2026010708210300107336,0,2026-01-16 10:54:59
2026010708222600107337,1,2026-01-16 10:55:01
2026010708230800107338,0,2026-01-16 10:55:03
2026010708234900107339,1,2026-01-16 10:55:06
2026010708243000107340,1,2026-01-16 10:55:11
2026010708252300107341,0,2026-01-16 10:55:17
2026010708285300107343,1,2026-01-16 10:55:19
2026010708293400107344,0,2026-01-16 10:55:21
2026010708303100107345,1,2026-01-16 10:55:23
2026010708313400107346,1,2026-01-16 10:55:25
2026010708322300107347,0,2026-01-16 10:55:26
2026010708331500107348,1,2026-01-16 10:55:28
2026010708335500107349,0,2026-01-16 10:55:31
2026010708343900107350,1,2026-01-16 10:55:33
2026010708352400107352,1,2026-01-16 10:55:34
2026010902403000107802,1,2026-01-16 10:55:46
2026010902420500107803,1,2026-01-16 10:55:50
2026010902450500107804,1,2026-01-16 10:55:51
2026010902460500107806,0,2026-01-16 10:55:54
2026010902465300107808,1,2026-01-16 10:55:56
2026010902473700107810,1,2026-01-16 10:55:57
2026010902481800107811,1,2026-01-16 10:55:59
2026010902490200107812,1,2026-01-16 10:56:02
2026010902514900107813,0,2026-01-16 10:56:04
2026010902523000107814,1,2026-01-16 10:56:07
2026010902531000107816,1,2026-01-16 10:56:08
2026010902535200107817,1,2026-01-16 10:56:10
2026010902542500107818,1,2026-01-16 10:56:18
2026010902551000107820,1,2026-01-16 10:56:21
2026010902561200107821,1,2026-01-16 10:56:23
2026010902565400107823,1,2026-01-16 10:56:24
2026010902573000107824,1,2026-01-16 10:56:26
2026010902590000107825,1,2026-01-16 10:56:29
2026010902595800107826,0,2026-01-16 10:56:34
2026010903003800107827,1,2026-01-16 10:56:36
2026010903012600107828,0,2026-01-16 10:56:39
2026010903022400107829,0,2026-01-16 10:56:40
2026010903031200107830,1,2026-01-16 10:56:41
2026010903040900107831,0,2026-01-16 10:56:45
2026010903044100107832,0,2026-01-16 10:56:53
2026010903051700107833,1,2026-01-16 10:56:55
2026010903055100107834,0,2026-01-16 10:57:00
2026010903071400107840,1,2026-01-16 10:57:03
2026010903080800107843,0,2026-01-16 10:57:06
2026010903085600107847,1,2026-01-16 10:57:08
2026010709292600107406,1,2026-01-16 10:57:10
2026010709310200107408,1,2026-01-16 10:57:11
2026010709315900107409,1,2026-01-16 10:57:13
2026010709330300107411,0,2026-01-16 10:57:15
2026010709334400107413,1,2026-01-16 10:57:17
2026010709344200107416,0,2026-01-16 10:57:19
2026010709352800107417,1,2026-01-16 10:57:21
2026010709361500107419,1,2026-01-16 10:57:24
2026010710304500107450,1,2026-01-16 10:57:26
2026010710450500107451,1,2026-01-16 10:57:27
2026010710540500107452,0,2026-01-16 10:57:29
2026010710544400107453,0,2026-01-16 10:57:30
2026010710563200107454,1,2026-01-16 10:57:32
2026010710571000107455,0,2026-01-16 10:57:33
2026010710574900107456,1,2026-01-16 10:57:35
2026010710583400107458,1,2026-01-16 10:57:37
2026010710595100107459,0,2026-01-16 10:57:38
2026010711010500107462,1,2026-01-16 10:57:39
2026010711015600107464,1,2026-01-16 10:57:41
2026010711023500107465,1,2026-01-16 10:57:42
2026010711032400107466,1,2026-01-16 10:57:44
2026010711055500107470,1,2026-01-16 10:57:47
2026010711064500107473,1,2026-01-16 10:57:49
2026010711073900107475,0,2026-01-16 10:57:50
2026010711101500107479,1,2026-01-16 10:57:53
2026010711110300107481,0,2026-01-16 10:57:56
2026010711114600107483,0,2026-01-16 10:57:58
2026010711125000107485,0,2026-01-16 10:58:00
2026010713522800107524,0,2026-01-16 10:58:02
2026010713540000107526,1,2026-01-16 10:58:05
2026010713552100107527,0,2026-01-16 10:58:07
2026010715030800107535,1,2026-01-16 10:58:08
2026010715043500107536,1,2026-01-16 10:58:10
2026010715061500107538,1,2026-01-16 10:58:13
2026010715070000107539,1,2026-01-16 10:58:14
2026010715081400107540,1,2026-01-16 10:58:16
2026010715110900107541,1,2026-01-16 10:58:17
2026010715114000107542,1,2026-01-16 10:58:19
2026010715121300107543,1,2026-01-16 10:58:20
2026010715125600107544,1,2026-01-16 10:58:23
2026010715135300107545,1,2026-01-16 10:58:25
2026010715143200107546,1,2026-01-16 10:58:28
2026010715150600107547,1,2026-01-16 10:58:29
2026010715153200107548,0,2026-01-16 10:58:30
2026010715161300107549,0,2026-01-16 10:58:32
2026010715164300107550,1,2026-01-16 10:58:35
2026010715175300107551,1,2026-01-16 10:58:36
2026010715183800107552,1,2026-01-16 10:58:38
2026010715192400107553,1,2026-01-16 10:58:39
2026010715195800107554,1,2026-01-16 10:58:40
2026010715213000107555,0,2026-01-16 10:58:42
2026010715231500107556,0,2026-01-16 10:58:44
2026010715234700107557,1,2026-01-16 10:58:46
2026010715242300107558,0,2026-01-16 10:58:47
2026010715245700107559,1,2026-01-16 10:58:49
2026010715252800107560,0,2026-01-16 10:58:51
2026010715255500107561,1,2026-01-16 10:58:53
2026010803075800107576,0,2026-01-16 10:58:54
2026010803110100107579,1,2026-01-16 10:58:56
2026010803130900107585,1,2026-01-16 10:58:57
2026010803145900107592,1,2026-01-16 10:58:58
2026010803155900107596,1,2026-01-16 10:59:00
2026010803172000107600,0,2026-01-16 10:59:04
2026010803190500107605,1,2026-01-16 10:59:05
2026010803341900107607,1,2026-01-16 10:59:06
2026010803385100107608,1,2026-01-16 10:59:08
2026010803394600107609,0,2026-01-16 10:59:09
2026010803404300107610,1,2026-01-16 10:59:10
2026010803413900107611,1,2026-01-16 10:59:11
2026010803431300107612,0,2026-01-16 10:59:13
2026010803440200107613,1,2026-01-16 10:59:14
2026010803444600107614,1,2026-01-16 10:59:16
2026010803452500107615,1,2026-01-16 10:59:18
2026010803464200107616,1,2026-01-16 10:59:19
2026010803471200107617,1,2026-01-16 10:59:20
2026010803481000107618,1,2026-01-16 10:59:22
2026010803485800107619,1,2026-01-16 10:59:23
2026010803495600107620,1,2026-01-16 10:59:25
2026010803504400107621,1,2026-01-16 10:59:26
2026010803511900107622,1,2026-01-16 10:59:27
2026010803521100107623,1,2026-01-16 10:59:28
2026010803525100107624,1,2026-01-16 10:59:30
2026010803535300107625,1,2026-01-16 10:59:31
2026010803545300107626,1,2026-01-16 10:59:32
2026010803553100107627,0,2026-01-16 10:59:35
2026010803565400107628,0,2026-01-16 10:59:36
2026010803572700107629,1,2026-01-16 10:59:37
2026010401300200106704,1,2026-01-16 10:59:39
2026010508234300106748,1,2026-01-16 10:59:40
2026010610021900106879,0,2026-01-16 10:59:42
2026010610030000106880,0,2026-01-16 10:59:45
2026010610033500106881,0,2026-01-16 10:59:57
2026010610063200106882,1,2026-01-16 10:59:59
2026010610072700106883,0,2026-01-16 11:00:00
2026010610080300106884,0,2026-01-16 11:00:02
2026010610083400106885,1,2026-01-16 11:00:03
2026010610085000106886,1,2026-01-16 11:00:04
2026010610091300106887,1,2026-01-16 11:00:05
2026010610100600106888,0,2026-01-16 11:00:06
2026010610103900106889,1,2026-01-16 11:00:07
2026010610120400106890,1,2026-01-16 11:00:08
2026010610125400106891,1,2026-01-16 11:00:09
2026010610133600106892,1,2026-01-16 11:00:11
2026010610145300106893,0,2026-01-16 11:00:12
2026010610173400106896,1,2026-01-16 11:00:14
2026010611082600106897,0,2026-01-16 11:00:15
2026010611090700106898,1,2026-01-16 11:00:17
2026010611122900106900,1,2026-01-16 11:00:18
2026010613560900106912,1,2026-01-16 11:00:20
2026010613564400106913,1,2026-01-16 11:00:21
2026010613572000106914,0,2026-01-16 11:00:22
2026010613575100106916,0,2026-01-16 11:00:24
2026010613582700106918,1,2026-01-16 11:00:25
2026010613585600106919,1,2026-01-16 11:00:26
2026010614111100106931,0,2026-01-16 11:00:30
2026010614134900106933,1,2026-01-16 11:00:35
2026010614142400106934,1,2026-01-16 11:00:36
2026010614144800106935,1,2026-01-16 11:00:37
2026010614151300106936,1,2026-01-16 11:00:38
2026010614254900106941,1,2026-01-16 11:00:39
2026010614283900106942,1,2026-01-16 11:00:40
2026010614325100106950,0,2026-01-16 11:00:41
2026010614335500106953,1,2026-01-16 11:00:42
2026010614343100106954,0,2026-01-16 11:00:44
2026010614350200106956,1,2026-01-16 11:00:47
2026010614354000106957,0,2026-01-16 11:00:49
2026010617042600106970,1,2026-01-16 11:00:50
2026010617083200106971,1,2026-01-16 11:00:51
2026010617253800106972,1,2026-01-16 11:00:52
2026010703304600107066,1,2026-01-16 11:00:54
2026010703532300107067,0,2026-01-16 11:00:56
2026010705425300107087,1,2026-01-16 11:00:58
2026010705432200107089,1,2026-01-16 11:00:59
2026010705434800107090,1,2026-01-16 11:01:01
2026010705453800107091,1,2026-01-16 11:01:02
2026010705460400107092,1,2026-01-16 11:01:03
2026010705463100107093,1,2026-01-16 11:01:04
2026010705470300107094,1,2026-01-16 11:01:05
2026010705473700107095,0,2026-01-16 11:01:07
2026010705481200107096,0,2026-01-16 11:01:08
2026010705484500107097,1,2026-01-16 11:01:17
2026010705491700107098,1,2026-01-16 11:01:18
2026010705494700107101,1,2026-01-16 11:01:20
2026010705501500107102,1,2026-01-16 11:01:21
2026010705504100107103,1,2026-01-16 11:01:22
2026010705510200107104,1,2026-01-16 11:01:23
2026010705523900107105,1,2026-01-16 11:01:24
2026010705530200107106,1,2026-01-16 11:01:25
2026010705532300107107,1,2026-01-16 11:01:26
2026010705534700107108,1,2026-01-16 11:01:27
2026010705540800107109,1,2026-01-16 11:01:28
2026010705542800107110,1,2026-01-16 11:01:29
2026010705545300107111,1,2026-01-16 11:01:30
2026010705552900107112,0,2026-01-16 11:01:31
2026010705555100107113,0,2026-01-16 11:01:32
2026010705561100107114,0,2026-01-16 11:01:34
2026010705563500107115,0,2026-01-16 11:01:36
2026010705565500107116,1,2026-01-16 11:01:37
2026010705571600107117,1,2026-01-16 11:01:38
2026010705573500107118,1,2026-01-16 11:01:40
2026010705583000107119,1,2026-01-16 11:01:41
2026010705584700107120,1,2026-01-16 11:01:42
2026010705590600107121,0,2026-01-16 11:01:43
2026010705592600107122,1,2026-01-16 11:01:44
2026010705594400107123,1,2026-01-16 11:01:46
2026010706000500107124,1,2026-01-16 11:01:47
2026010706002500107127,0,2026-01-16 11:01:49
2026010706004500107128,1,2026-01-16 11:01:51
2026010706012300107129,0,2026-01-16 11:01:53
2026010706014100107130,0,2026-01-16 11:01:54
2026010706020300107131,1,2026-01-16 11:01:55
2026010706022100107132,1,2026-01-16 11:01:56
2026010706024200107133,1,2026-01-16 11:01:57
2026010706043000107134,1,2026-01-16 11:01:58
2026010706045300107136,1,2026-01-16 11:01:59
2026010706051200107137,1,2026-01-16 11:02:00
2026010706061600107138,1,2026-01-16 11:02:01
2026010706072600107139,1,2026-01-16 11:02:02
2026010706074200107140,1,2026-01-16 11:02:03
2026010706080300107141,1,2026-01-16 11:02:04
2026010706082500107142,1,2026-01-16 11:02:05
2026010706085400107145,0,2026-01-16 11:02:06
2026010706111000107147,1,2026-01-16 11:02:07
2026010706114300107148,1,2026-01-16 11:02:08
2026010706120700107149,1,2026-01-16 11:02:09
2026010706123200107150,1,2026-01-16 11:02:10
2026010706125600107151,1,2026-01-16 11:02:11
2026010706132800107152,1,2026-01-16 11:02:12
2026010706140700107153,0,2026-01-16 11:02:14
2026010706155800107154,0,2026-01-16 11:02:15
2026010706163100107155,0,2026-01-16 11:02:16
2026010706165200107156,0,2026-01-16 11:02:18
2026010706172000107157,1,2026-01-16 11:02:19
2026010706175400107158,1,2026-01-16 11:02:20
2026010706183200107159,1,2026-01-16 11:02:21
2026010706191000107160,1,2026-01-16 11:02:23
2026010706192800107161,1,2026-01-16 11:02:25
2026010706194900107162,1,2026-01-16 11:02:26
2026010706201400107163,1,2026-01-16 11:02:28
2026010706205600107164,1,2026-01-16 11:02:29
2026010706211800107165,1,2026-01-16 11:02:30
2026010706214300107166,1,2026-01-16 11:02:32
2026010706220800107167,1,2026-01-16 11:02:33
2026010706222600107168,1,2026-01-16 11:02:34
2026010706225000107169,1,2026-01-16 11:02:35
2026010706233000107170,1,2026-01-16 11:02:36
2026010706235300107171,1,2026-01-16 11:02:37
2026010706241100107172,1,2026-01-16 11:02:38
2026010706243600107173,1,2026-01-16 11:02:42
2026010706251100107174,1,2026-01-16 11:02:44
2026010706253400107175,1,2026-01-16 11:02:46
2026010706255400107176,1,2026-01-16 11:02:48
2026010706261500107177,1,2026-01-16 11:02:49
2026010706264200107178,1,2026-01-16 11:02:50
2026010706270400107179,1,2026-01-16 11:02:51
2026010706273000107180,1,2026-01-16 11:02:52
2026010706275500107181,1,2026-01-16 11:02:54
2026010706281600107182,1,2026-01-16 11:02:55
2026010706283400107183,1,2026-01-16 11:02:57
2026010706285200107184,1,2026-01-16 11:02:58
2026010706472900107185,0,2026-01-16 11:02:59
2026010706475600107186,0,2026-01-16 11:03:01
2026010706482500107187,1,2026-01-16 11:03:02
2026010706484800107188,1,2026-01-16 11:03:03
2026010706491300107189,1,2026-01-16 11:03:04
2026010706493700107190,1,2026-01-16 11:03:05
2026010706500000107191,0,2026-01-16 11:03:06
2026010706502200107192,0,2026-01-16 11:03:07
2026010706505800107193,0,2026-01-16 11:03:09
2026010706512200107194,1,2026-01-16 11:03:10
2026010706514600107195,0,2026-01-16 11:03:12
2026010707231100107200,0,2026-01-16 11:03:13
2026010707241300107203,1,2026-01-16 11:03:14
2026010707243800107204,1,2026-01-16 11:03:15
2026010707250700107206,1,2026-01-16 11:03:17
2026010707252700107207,0,2026-01-16 11:03:18
2026010707255100107209,1,2026-01-16 11:03:20
2026010707261500107211,1,2026-01-16 11:03:22
2026010707263700107213,0,2026-01-16 11:03:23
2026010707274500107216,1,2026-01-16 11:03:24
2026010707283400107217,0,2026-01-16 11:03:27
2026010707312100107223,1,2026-01-16 11:03:30
2026010707314400107225,1,2026-01-16 11:03:31
2026010707320600107227,1,2026-01-16 11:03:32
2026010707323200107229,1,2026-01-16 11:03:33
2026010707344700107232,1,2026-01-16 11:03:33
2026010707350500107234,1,2026-01-16 11:03:35
2026010707354200107236,1,2026-01-16 11:03:36
2026010707360700107238,1,2026-01-16 11:03:37
2026010707362600107240,1,2026-01-16 11:03:37
2026010707364600107241,1,2026-01-16 11:03:38
2026010707370500107243,1,2026-01-16 11:03:41
2026010707372900107246,1,2026-01-16 11:03:42
2026010707374900107248,0,2026-01-16 11:03:44
2026010707375000107249,1,2026-01-16 11:03:45
2026010707381600107251,1,2026-01-16 11:03:46
2026010707381900107252,1,2026-01-16 11:03:47
2026010707384800107255,1,2026-01-16 11:03:51
2026010707390300107256,0,2026-01-16 11:03:52
2026010707392100107259,1,2026-01-16 11:03:53
2026010707392700107260,1,2026-01-16 11:03:54
2026010707394600107262,0,2026-01-16 11:03:56
2026010707394900107264,1,2026-01-16 11:03:57
2026010707400900107265,1,2026-01-16 11:03:58
2026010707401400107266,0,2026-01-16 11:03:59
2026010707403100107268,1,2026-01-16 11:04:00
2026010707404200107269,1,2026-01-16 11:04:01
2026010707405700107270,0,2026-01-16 11:04:03
2026010707411800107271,1,2026-01-16 11:04:04
2026010707424800107275,1,2026-01-16 11:04:04
2026010707430800107277,0,2026-01-16 11:04:06
2026010707432100107278,0,2026-01-16 11:04:07
2026010707432400107279,1,2026-01-16 11:04:08
2026010707434100107280,1,2026-01-16 11:04:09
2026010707434700107281,1,2026-01-16 11:04:10
2026010707440000107282,0,2026-01-16 11:04:16
2026010707441700107284,0,2026-01-16 11:04:17
2026010707443400107286,1,2026-01-16 11:04:18
2026010707444600107287,0,2026-01-16 11:04:20
2026010707481300107299,1,2026-01-16 11:04:22
2026010707490500107301,1,2026-01-16 11:04:24
2026010714030900107532,0,2026-01-16 11:04:26
2026010803094300107577,1,2026-01-16 11:04:27
2026010803104700107578,1,2026-01-16 11:04:28
2026010809204100107698,1,2026-01-16 11:04:41
2026010809331500107703,1,2026-01-16 11:05:18
2026010815102600107766,0,2026-01-16 11:05:59
2026010815110200107767,0,2026-01-16 11:06:01
2026010815584400107781,0,2026-01-16 11:06:02
2026010816034900107783,1,2026-01-16 11:06:18
2026010816055500107784,0,2026-01-16 11:06:20
2026010816070900107785,1,2026-01-16 11:06:23
2026010914420000107968,1,2026-01-16 11:06:44
2026010915450300107975,1,2026-01-16 11:06:47
2026011002444500108002,1,2026-01-16 11:06:54
2026011002493300108003,0,2026-01-16 11:06:58
2026011002550100108022,1,2026-01-16 11:06:59
2026011003411100108122,1,2026-01-16 11:07:01
2026011003413500108124,1,2026-01-16 11:07:01
2026011003415500108126,0,2026-01-16 11:07:03
2026011003421600108127,0,2026-01-16 11:07:04
2026011004000100108143,1,2026-01-16 11:07:06
2026011004002500108144,1,2026-01-16 11:07:07
2026011004004900108147,1,2026-01-16 11:07:08
2026011004011000108149,1,2026-01-16 11:07:09
2026011004040700108150,1,2026-01-16 11:07:10
2026011004043100108151,1,2026-01-16 11:07:11
2026011004062600108152,1,2026-01-16 11:07:13
2026011004064700108153,0,2026-01-16 11:07:14
2026011004120800108154,0,2026-01-16 11:07:16
2026011004123100108155,0,2026-01-16 11:07:19
2026011004125500108156,1,2026-01-16 11:07:21
2026011004195200108157,0,2026-01-16 11:07:22
2026011004321100108158,1,2026-01-16 11:07:23
2026011004323500108159,1,2026-01-16 11:07:24
2026011014104500108174,1,2026-01-16 11:07:26
2026011014383200108181,1,2026-01-16 11:07:27
2026011101231800108195,0,2026-01-16 11:07:28
2026011102465600108270,1,2026-01-16 11:07:29
2026011102491400108271,1,2026-01-16 11:07:31
2026011103134900108309,1,2026-01-16 11:07:32
2026011103530600108310,1,2026-01-16 11:07:33
2026011104234900108311,1,2026-01-16 11:07:35
2026011105584300108324,1,2026-01-16 11:07:37
2026011109360600108331,1,2026-01-16 11:07:40
2026011110010000108332,1,2026-01-16 11:07:41
2026011110254700108333,1,2026-01-16 11:07:43
2026011111453800108335,1,2026-01-16 11:07:51
2026011112333800108336,0,2026-01-16 11:07:58
2026011113172300108345,0,2026-01-16 11:08:00
2026011113305800108346,1,2026-01-16 11:08:01
2026011113411700108347,0,2026-01-16 11:08:02
2026011114294200108351,0,2026-01-16 11:08:06
2026011114393300108352,1,2026-01-16 11:08:07
2026011201463800108379,0,2026-01-16 11:08:08
2026011202271900108380,1,2026-01-16 11:08:10
2026011202363500108388,1,2026-01-16 11:08:11
2026011202383900108400,1,2026-01-16 11:08:12
2026011202411500108411,1,2026-01-16 11:08:13
2026011203130200108423,1,2026-01-16 11:08:15
2026011203224600108424,1,2026-01-16 11:08:16
2026011203512700108480,1,2026-01-16 11:08:17
2026011204270800108481,1,2026-01-16 11:08:17
2026011206154800108491,1,2026-01-16 11:08:18
2026011206234800108492,1,2026-01-16 11:08:20
2026011206380200108494,1,2026-01-16 11:08:20
2026011206390100108495,1,2026-01-16 11:08:21
2026011206392700108496,0,2026-01-16 11:08:23
2026011206394900108497,1,2026-01-16 11:08:24
2026011206592300108500,1,2026-01-16 11:08:25
2026011206594400108501,0,2026-01-16 11:08:26
2026011207000700108502,1,2026-01-16 11:08:27
2026011207002800108503,1,2026-01-16 11:08:28
2026011207004500108504,1,2026-01-16 11:08:33
2026011207011300108505,0,2026-01-16 11:08:34
2026011207013700108506,1,2026-01-16 11:08:35
2026011207020900108507,1,2026-01-16 11:08:45
2026011207024100108508,1,2026-01-16 11:08:48
2026011207030400108509,1,2026-01-16 11:08:49
2026011207032600108510,1,2026-01-16 11:08:50
2026011207035000108511,1,2026-01-16 11:08:51
2026011207042400108512,1,2026-01-16 11:08:53
2026011207044700108513,1,2026-01-16 11:08:56
2026011207050700108514,1,2026-01-16 11:08:58
2026011207053700108515,1,2026-01-16 11:08:59
2026011207061200108516,1,2026-01-16 11:09:01
2026011207064300108517,1,2026-01-16 11:09:02
2026011207070700108518,1,2026-01-16 11:09:03
2026011207073200108519,1,2026-01-16 11:09:04
2026011207080600108520,1,2026-01-16 11:09:05
2026011207082600108521,1,2026-01-16 11:09:06
2026011207084600108522,1,2026-01-16 11:09:08
2026011207091100108523,1,2026-01-16 11:09:09
2026011207094600108524,0,2026-01-16 11:09:13
2026011207102200108525,1,2026-01-16 11:09:14
2026011207105300108526,1,2026-01-16 11:09:15
2026011207113200108527,1,2026-01-16 11:09:16
2026011207120100108528,1,2026-01-16 11:09:17
2026011209280000108547,0,2026-01-16 11:09:19
2026011209294500108548,1,2026-01-16 11:09:19
2026011209305600108549,1,2026-01-16 11:09:20
2026011209330700108550,1,2026-01-16 11:09:21
2026011209342900108551,1,2026-01-16 11:09:22
2026011209352800108552,1,2026-01-16 11:09:23
2026011209362200108553,1,2026-01-16 11:09:24
2026011209371000108554,1,2026-01-16 11:09:25
2026011209380000108555,1,2026-01-16 11:09:26
2026011212022800108556,0,2026-01-16 11:09:28
2026011212380100108558,0,2026-01-16 11:09:37
2026011304370400108567,1,2026-01-16 11:09:42
2026011304375400108568,1,2026-01-16 11:09:43
2026011304383700108569,1,2026-01-16 11:09:44
2026011304394200108570,0,2026-01-16 11:09:46
2026011304403300108571,0,2026-01-16 11:09:52
2026011304440500108572,1,2026-01-16 11:09:54
2026011304443900108573,1,2026-01-16 11:09:55
2026011304451200108574,1,2026-01-16 11:09:55
2026011305215100108578,1,2026-01-16 11:09:57
2026011305462000108583,1,2026-01-16 11:09:58
2026011305491700108584,1,2026-01-16 11:09:59
2026011308475300108587,0,2026-01-16 11:10:00
2026011308481900108588,0,2026-01-16 11:10:01
